Line 201,505379,Hi! I'm a bandicoot named Randy 1!
Line 202,505440,Hi! I'm a bandicoot named Randy 2!
Line 203,505459,Hi! I'm a bandicoot named Randy 3!
Line 204,505485,Hi! I'm a bandicoot named Randy 4!
Line 205,505501,Hi! I'm a bandicoot named Randy 5!
Line 206,505517,Hi! I'm a bandicoot named Randy 6!
Line 207,505533,Hi! I'm a bandicoot named Randy 7!
Line 208,505549,Hi! I'm a bandicoot named Randy 8!
Line 209,505565,Hi! I'm a bandicoot named Randy 9!
Line 210,505581,Hi! I'm a bandicoot named Randy 10!
Line 211,505597,Hi! I'm a bandicoot named Randy 11!
Line 212,505613,Hi! I'm a bandicoot named Randy 12!
Line 213,505629,Hi! I'm a bandicoot named Randy 13!
Line 214,505645,Hi! I'm a bandicoot named Randy 14!
Line 215,505661,Hi! I'm a bandicoot named Randy 15!
Line 216,505678,Hi! I'm a bandicoot named Randy 16!
Line 217,505694,Hi! I'm a bandicoot named Randy 17!
Line 218,505709,Hi! I'm a bandicoot named Randy 18!
Line 219,505726,Hi! I'm a bandicoot named Randy 19!
Line 220,505741,Hi! I'm a bandicoot named Randy 20!
